"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","C2019_A.Two or more races total","C2019_A.Race/ethnicity unknown total","C2019_A.Nonresident alien total","IDX_C"
"211088","Arcadia University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"211468","Cedar Crest College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"211556","Chatham University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"211608","Cheyney University of Pennsylvania","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","1","0","0","0","0","0","0","-2"
"212115","East Stroudsburg University of Pennsylvania","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","16","0","0","0","2","0","13","1","0","0","-2"
"212160","Edinboro University of Pennsylvania","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"212197","Elizabethtown College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","6","0","0","0","-2"
"212601","Gannon University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"212805","Grove City College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"213303","Keystone College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","0","1","0","0","14","1","1","0","-2"
"215743","Saint Francis University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","6","0","0","0","-2"
"216278","Susquehanna University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","6","0","0","0","-2"
"216357","Thiel College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"216694","Waynesburg University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"217156","Brown University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"217402","Providence College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"217484","University of Rhode Island","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","54","0","0","2","0","0","47","3","0","2","-2"
"217518","Roger Williams University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","31","0","0","0","2","0","26","1","2","0","-2"
"217819","College of Charleston","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","20","0","0","1","1","0","17","1","0","0","-2"
"218663","University of South Carolina-Columbia","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","59","0","1","0","2","0","54","2","0","0","-2"
"218724","Coastal Carolina University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","125","0","0","6","2","0","110","5","0","2","-2"
"219259","Northern State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"219718","Bethel University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"219806","Carson-Newman University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"219833","Christian Brothers University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"220613","Lee University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"220631","Lincoln Memorial University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","8","0","1","0","-2"
"221519","The University of the South","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"221971","Union University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","1","0","0","0","0","3","0","0","0","-2"
"221999","Vanderbilt University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","1","0","1","0","4","1","1","0","-2"
"227216","University of North Texas","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","39","0","2","0","10","0","23","3","0","1","-2"
"227368","The University of Texas Rio Grande Valley","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","0","0","7","0","0","0","1","0","-2"
"227757","Rice University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","20","0","4","2","2","0","10","2","0","0","-2"
"228459","Texas State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","2","0","8","0","0","0","-2"
"228468","Southwestern Adventist University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","103","0","2","0","25","1","69","5","0","1","-2"
"229267","Trinity University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","1","0","2","0","6","0","0","0","-2"
"230038","Brigham Young University-Provo","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","111","1","1","0","6","1","93","3","1","5","-2"
"230047","Brigham Young University-Hawaii","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","3","0","4","1","0","1","-2"
"230728","Utah State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","0","0","1","0","13","0","0","0","-2"
"230816","Bennington College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"230834","Castleton University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","4","1","0","0","-2"
"230940","Marlboro College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"231095","Sterling College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","9","0","0","0","-2"
"232265","Hampton University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","4","0","0","0","0","0","1","-2"
"232557","Liberty University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"234827","Central Washington University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","18","0","0","0","2","0","15","1","0","0","-2"
"236577","Seattle Pacific University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","1","0","0","0","5","2","0","1","-2"
"236595","Seattle University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","1","0","2","3","3","1","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","29","0","7","0","0","0","19","2","0","1","-2"
"237011","Western Washington University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","1","0","1","0","13","2","0","0","-2"
"237057","Whitman College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","1","0","0","0","7","0","0","0","-2"
"238333","Beloit College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","1","0","1","0","5","0","0","1","-2"
"240107","Viterbo University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"240338","Wisconsin Lutheran College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"240444","University of Wisconsin-Madison","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","31","0","1","0","2","0","27","1","0","0","-2"
"242705","Inter American University of Puerto Rico-Bayamon","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","2","0","0","0","0","0","-2"
"243179","University of Puerto Rico-Humacao","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","0","0","13","0","1","0","0","0","-2"
"243212","University of Puerto Rico-Ponce","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","2","0","0","0","0","0","-2"
"243665","University of the Virgin Islands","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","1","1","0","3","0","0","0","-2"
"243780","Purdue University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","1","1","0","0","0","8","0","0","0","-2"
"409698","California State University-Monterey Bay","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"446048","Ave Maria University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"482149","Augusta University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","1","0","4","1","0","0","-2"
