"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A_RV.Grand total","C2013_A_RV.American Indian or Alaska Native total","C2013_A_RV.Asian total","C2013_A_RV.Black or African American total","C2013_A_RV.Hispanic or Latino total","C2013_A_RV.Native Hawaiian or Other Pacific Islander total","C2013_A_RV.White total","C2013_A_RV.Two or more races total","C2013_A_RV.Race/ethnicity unknown total","C2013_A_RV.Nonresident alien total","IDX_C"
"161244","University of Maine at Machias","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"161253","University of Maine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"161253","University of Maine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"161457","University of New England","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","25","1","0","0","0","0","22","1","1","0","-2"
"161457","University of New England","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","8","0","1","0","0","0","7","0","0","0","-2"
"161518","Saint Joseph's College of Maine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"161545","Southern Maine Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","12","0","0","0","0","0","12","0","0","0","-2"
"161572","Unity College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","13","0","0","0","0","0","13","0","0","0","-2"
"162584","Frostburg State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","0","0","0","7","0","0","0","-2"
"162760","Hood College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","17","0","1","0","2","0","11","0","2","1","-2"
"162928","Johns Hopkins University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","26","0","5","5","0","0","7","1","0","8","-2"
"162928","Johns Hopkins University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","23","0","4","2","0","0","10","1","0","6","-2"
"163259","University of Maryland, Baltimore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","-2"
"163259","University of Maryland, Baltimore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","18","0","5","3","1","0","4","0","3","2","-2"
"163259","University of Maryland, Baltimore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","1","1","0","0","3","0","1","0","-2"
"163268","University of Maryland-Baltimore County","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"163286","University of Maryland-College Park","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","94","1","7","2","4","0","76","4","0","0","-2"
"163286","University of Maryland-College Park","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","16","0","0","0","0","0","15","0","1","0","-2"
"163286","University of Maryland-College Park","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","0","2","-2"
"163338","University of Maryland Eastern Shore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","0","0","9","0","0","1","-2"
"163338","University of Maryland Eastern Shore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","4","0","1","3","0","0","0","0","0","0","-2"
"163338","University of Maryland Eastern Shore","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","2","0","0","0","0","0","0","-2"
"163851","Salisbury University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"164076","Towson University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","45","0","1","2","2","0","37","0","3","0","-2"
"164076","Towson University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","-2"
"164076","Towson University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","14","0","0","0","0","0","11","0","1","2","-2"
"164988","Boston University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","50","1","8","1","6","0","30","0","4","0","-2"
"164988","Boston University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","86","0","16","1","4","0","45","1","12","7","-2"
"164988","Boston University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"166027","Harvard University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","93","0","21","8","7","0","45","4","5","3","-2"
"166027","Harvard University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","45","1","2","0","1","0","15","4","0","22","-2"
"166027","Harvard University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","44","0","2","1","0","0","18","0","3","20","-2"
"166452","Lesley University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","19","0","1","0","2","0","13","1","2","0","-2"
"166513","University of Massachusetts-Lowell","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","0","1","1","2","0","2","1","-2"
"166629","University of Massachusetts-Amherst","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"166647","Massachusetts Bay Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","1","0","0","0","0","0","1","0","0","0","-2"
"167358","Northeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"167358","Northeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","4","0","1","1","-2"
"167358","Northeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","2","0","7","0","0","0","-2"
"167792","Bard College at Simon's Rock","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"167835","Smith College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"168005","Suffolk University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"168148","Tufts University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","16","0","2","0","0","0","5","1","5","3","-2"
"168148","Tufts University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","-2"
"169248","Central Michigan University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","0","0","0","5","0","1","1","-2"
"169798","Eastern Michigan University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","0","0","0","0","1","0","0","0","-2"
"169910","Ferris State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"170037","Cornerstone University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"170055","Grand Rapids Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","1","0","0","0","0","0","1","0","0","0","-2"
"170639","Lake Superior State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"170976","University of Michigan-Ann Arbor","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","28","0","2","0","1","0","25","0","0","0","-2"
"170976","University of Michigan-Ann Arbor","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","2","0","0","0","0","0","1","0","0","1","-2"
"170976","University of Michigan-Ann Arbor","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","102","0","18","5","2","1","65","2","2","7","-2"
"170976","University of Michigan-Ann Arbor","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","4","0","0","0","0","0","0","0","3","1","-2"
"170976","University of Michigan-Ann Arbor","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","29","0","2","2","3","0","16","1","1","4","-2"
"171100","Michigan State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","23","0","0","0","0","0","23","0","0","0","-2"
"171100","Michigan State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","2","0","0","1","0","0","3","-2"
"171100","Michigan State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","0","0","3","-2"
"171128","Michigan Technological University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","4","0","1","0","-2"
"171304","Muskegon Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"171456","Northern Michigan University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","15","0","0","0","0","0","14","0","1","0","-2"
"171881","Kuyper College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"173124","Bemidji State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","15","0","0","0","0","0","15","0","0","0","-2"
"173203","Central Lakes College-Brainerd","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Award of less than 1 academic year","0","0","0","0","0","0","0","0","0","0","-2"
"173203","Central Lakes College-Brainerd","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"174066","University of Minnesota-Twin Cities","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","26","0","0","0","0","0","26","0","0","0","-2"
"174066","University of Minnesota-Twin Cities","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","31","0","4","0","0","0","22","1","2","2","-2"
"174066","University of Minnesota-Twin Cities","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","1","0","0","0","15","0","0","2","-2"
"174783","Saint Cloud State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","28","0","0","0","0","0","28","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","1","0","0","0","5","0","1","0","-2"
"175421","Belhaven University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","0","0","0","0","12","0","0","0","-2"
"176372","University of Southern Mississippi","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","0","0","0","0","9","0","0","1","-2"
"176372","University of Southern Mississippi","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"177968","Lindenwood University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"178396","University of Missouri-Columbia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","2","0","0","0","0","0","1","0","0","1","-2"
"178411","Missouri University of Science and Technology","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","2","0","0","3","-2"
"178420","University of Missouri-St Louis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","3","0","0","0","0","0","2","0","0","1","-2"
"178624","Northwest Missouri State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","1","1","0","2","1","0","0","-2"
"178697","College of the Ozarks","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"179867","Washington University in St Louis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","4","0","1","1","-2"
"179867","Washington University in St Louis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","0","0","0","2","0","0","1","-2"
"179867","Washington University in St Louis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"179946","Westminster College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"180179","Montana State University Billings","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"180489","The University of Montana","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","0","0","1","1","0","0","-2"
"180489","The University of Montana","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"181127","Hastings College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"182670","Dartmouth College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"183044","University of New Hampshire-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"183080","Plymouth State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","3","0","1","0","-2"
"183239","Saint Anselm College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","1","0","0","0","0","0","0","-2"
"184791","Rowan College of South Jersey Gloucester Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","20","0","2","0","1","0","15","1","1","0","-2"
"185590","Montclair State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"185590","Montclair State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"186131","Princeton University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","60","1","16","6","5","0","22","6","0","4","-2"
"186131","Princeton University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","8","0","0","0","0","0","6","0","0","2","-2"
"186131","Princeton University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","1","1","0","0","0","7","0","0","1","-2"
"186380","Rutgers University-New Brunswick","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","20","0","1","0","0","0","18","1","0","0","-2"
"186380","Rutgers University-New Brunswick","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","1","0","4","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","1","0","4","0","1","0","-2"
"186876","Stockton University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","38","0","1","0","2","0","33","2","0","0","-2"
"188030","New Mexico State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","1","0","1","0","0","0","-2"
"188182","University of the Southwest","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"189097","Barnard College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","1","0","1","0","0","0","0","0","-2"
"189705","Canisius College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"189848","Cazenovia College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","1","0","0","0","2","0","0","0","-2"
"190150","Columbia University in the City of New York","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","130","0","24","6","7","0","48","3","21","21","-2"
"190150","Columbia University in the City of New York","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","15","0","0","1","4","0","5","1","0","4","-2"
"190150","Columbia University in the City of New York","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","0","1","3","0","7","0","0","1","-2"
"190415","Cornell University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"190415","Cornell University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","1","0","7","1","1","0","-2"
"190424","Weill Cornell Medical College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","7","0","0","0","2","0","2","0","3","0","-2"
"190442","SUNY Corning Community College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"190725","Daemen College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","1","0","0","2","0","0","0","-2"
"191649","Hofstra University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"191931","Iona College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"192323","Le Moyne College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"192448","Long Island University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"193830","New York Medical College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","3","3","0","0","3","0","1","0","-2"
"193830","New York Medical College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","0","6","4","2","0","19","1","5","4","-2"
"195030","University of Rochester","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","2","1","0","0","8","0","1","0","-2"
"195030","University of Rochester","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","1","0","0","1","-2"
"195128","The Sage Colleges","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","2","0","1","0","-2"
"195216","St Lawrence University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","0","0","0","0","12","0","0","0","-2"
"195474","Siena College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","0","0","1","0","11","2","0","0","-2"
"196060","SUNY at Albany","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","3","0","0","2","-2"
"196060","SUNY at Albany","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"196088","University at Buffalo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","8","0","1","0","0","0","5","0","1","1","-2"
"196088","University at Buffalo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"196097","Stony Brook University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","48","0","5","1","4","0","32","0","5","1","-2"
"196097","Stony Brook University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","6","0","0","0","0","0","6","0","0","0","-2"
"196097","Stony Brook University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","0","0","1","0","7","0","0","1","-2"
"196097","Stony Brook University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","23","0","0","0","2","0","14","0","0","7","-2"
"196103","SUNY College of Environmental Science and Forestry","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","101","1","5","1","3","0","85","4","0","2","-2"
"196103","SUNY College of Environmental Science and Forestry","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","22","0","0","0","0","0","21","0","0","1","-2"
"196103","SUNY College of Environmental Science and Forestry","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","4","0","0","2","-2"
"196121","SUNY College at Brockport","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","0","0","0","0","8","0","1","0","-2"
"196149","SUNY Cortland","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","1","0","1","0","0","0","-2"
"197814","College of the Albemarle","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","3","0","0","0","0","0","3","0","0","0","-2"
"197869","Appalachian State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","50","1","0","0","3","0","44","1","1","0","-2"
"198066","Brevard College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"198419","Duke University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","0","0","1","0","-2"
"198419","Duke University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","0","0","1","0","-2"
"198419","Duke University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","2","0","4","0","0","0","-2"
"198598","Greensboro College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"199120","University of North Carolina at Chapel Hill","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","23","0","4","4","0","0","11","1","2","1","-2"
"199120","University of North Carolina at Chapel Hill","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","32","0","1","2","2","0","22","0","1","4","-2"
"199218","University of North Carolina Wilmington","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","82","0","1","3","6","0","67","1","2","2","-2"
"199218","University of North Carolina Wilmington","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","5","0","0","0","-2"
"199218","University of North Carolina Wilmington","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","3","0","0","2","-2"
"199847","Wake Forest University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","3","0","1","1","-2"
"199962","Wingate University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","2","0","0","1","-2"
"200332","North Dakota State University-Main Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","2","0","0","4","-2"
